"","tree.num","simulation","height","method","quality","missing","maf","snps","int","noref","gt_rf","tree.height","ingroup.tree.height","Avg.BLs","SD.BLs","mean.support","sd.support","gamma","ingroup.gamma","colless","ingroup.colless","sackin","ingroup.sackin","RF.Dist.ML","Q.Dist.ML","CI.Dist.ML","std.gamma","std.colless","std.sackin","std.sites","std.ingroup.gamma","std.ingroup.colless","std.ingroup.sackin","taxa_ref","avg_dxy","tree","ml.tree"
"5401",1986,23,"SHORT","astral",40,0.9,2,"","INT","REF",NA,NA,NA,NA,NA,0.924166666666667,0.162242704105488,NA,NA,0.345951550171626,0.370523953341751,0.840168050416806,0.992777920785913,0.0996725167503437,0.043421368547419,0.0684387562868819,0,-0.16473883341506,-0.274564722358433,0,0,-0.0169705627484771,-0.0113137084989847,"9_0_0","0.0413827",NA,63
"5402",1987,24,"SHORT","astral",40,0.25,3,"","EXT","REF",NA,NA,NA,NA,NA,0.892291666666667,0.180851879952268,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650236,0.0252460984393758,0.0377704662233444,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5403",1988,24,"SHORT","astral",40,0.5,3,"","EXT","REF",NA,NA,NA,NA,NA,0.9025,0.167516274217342,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650236,0.0252460984393758,0.0377704662233444,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5404",1989,24,"SHORT","astral",40,0.75,3,"","EXT","REF",NA,NA,NA,NA,NA,0.92375,0.152072561068022,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650232,0.0252460984393758,0.0377704662233443,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5405",1990,24,"SHORT","astral",40,0.25,3,"","INT","REF",NA,NA,NA,NA,NA,0.921458333333333,0.147258487214617,NA,NA,0.277310369582018,0.339411254969543,0.656209686436656,0.939037805415735,0.0932764755293932,0.0269507803121249,0.0776082928685418,0,-0.208669188992409,-0.41184708353765,0,0,-0.0226274169979696,-0.0169705627484771,"18_0_0","0.0421038",NA,64
"5406",1991,25,"SHORT","astral",40,0.25,3,"","EXT","REF",NA,NA,NA,NA,NA,0.940625,0.127168948605238,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.0579017810158392,0.00932773109243698,0.0524522588904594,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5407",1992,24,"SHORT","astral",40,0.5,3,"","INT","REF",NA,NA,NA,NA,NA,0.923958333333333,0.139417322152995,NA,NA,0.277310369582018,0.339411254969543,0.656209686436656,0.939037805415735,0.0932764755293932,0.0269507803121249,0.0776082928685418,0,-0.208669188992409,-0.41184708353765,0,0,-0.0226274169979696,-0.0169705627484771,"18_0_0","0.0421038",NA,64
"5408",1993,24,"SHORT","astral",40,0.9,3,"","EXT","REF",NA,NA,NA,NA,NA,0.924166666666667,0.13628557834653,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.0742319086065932,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5409",1994,24,"SHORT","astral",40,0.75,3,"","INT","REF",NA,NA,NA,NA,NA,0.923958333333333,0.158580667214463,NA,NA,0.282801664029186,0.370523953341751,0.617770625306475,0.958836795288958,0.0266414819594712,0.00114045618247299,0.028434305045057,0,-0.203177894545241,-0.450286144667831,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5410",1995,25,"SHORT","astral",40,0.25,3,"","INT","REF",NA,NA,NA,NA,NA,0.929583333333333,0.160887939504533,NA,NA,0.326732019606536,0.330925973595304,0.67817486422533,0.930552524041496,0.0369908074020525,0.00164465786314526,0.0192434403966538,0,-0.129045419508464,-0.365171080736716,0,0,0,0,"40_0_0","0.0390135",NA,65
"5411",1996,24,"SHORT","astral",40,0.9,3,"","INT","REF",NA,NA,NA,NA,NA,0.910625,0.155815032869377,NA,NA,0.318495077935783,0.370523953341751,0.686411805896083,0.958836795288958,0.0266414819594714,0.00114045618247299,0.0284343050450567,0,-0.167484480638644,-0.381644964078222,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5412",1997,25,"SHORT","astral",40,0.75,3,"","EXT","REF",NA,NA,NA,NA,NA,0.922916666666667,0.163641517040422,NA,NA,0.260836486240512,0.316783837971573,0.612279330859306,0.922067242667258,0.0453691822555781,0.00222088835534214,0.0394371514058826,0,-0.194940952874488,-0.43106661410274,0,0,-0.014142135623731,-0.00848528137423854,"0_0_0","0.30791",NA,65
"5413",1998,25,"SHORT","astral",40,0.5,3,"","EXT","REF",NA,NA,NA,NA,NA,0.940625,0.131074223734721,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.0579017810158392,0.00932773109243698,0.0524522588904594,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5414",1999,25,"SHORT","astral",40,0.9,3,"","EXT","REF",NA,NA,NA,NA,NA,0.931875,0.145158112620599,NA,NA,0.255345191793343,0.347896536343781,0.601296741964969,0.947523086789974,0.0929440747804813,0.0355102040816327,0.0500633536210978,0,-0.200432247321656,-0.442049202997078,0,0,0.0169705627484771,0.0169705627484772,"0_0_0","0.30791",NA,65
"5415",2000,25,"SHORT","astral",40,0.75,3,"","INT","REF",NA,NA,NA,NA,NA,0.910833333333333,0.185367184010011,NA,NA,0.313003783488614,0.316783837971573,0.669937922554577,0.922067242667258,0.0974392160674092,0.0403601440576231,0.0661537095083315,0,-0.142773655626385,-0.373408022407469,0,0,-0.014142135623731,-0.00848528137423854,"40_0_0","0.0390135",NA,65
"5416",2001,25,"SHORT","astral",40,0.5,3,"","INT","REF",NA,NA,NA,NA,NA,0.928541666666667,0.164109325046982,NA,NA,0.326732019606536,0.330925973595304,0.67817486422533,0.930552524041496,0.0448440543405597,0.0019327731092437,0.0278037791475021,0,-0.129045419508464,-0.365171080736716,0,0,0,0,"40_0_0","0.0390135",NA,65
"5417",2002,25,"SHORT","astral",40,0.9,3,"","INT","REF",NA,NA,NA,NA,NA,0.920208333333333,0.158120470949632,NA,NA,0.332223314053704,0.345068109219035,0.67817486422533,0.95035151391472,0.125216662020398,0.0366506602641056,0.0647055273529644,0,-0.123554125061295,-0.365171080736716,0,0,0.014142135623731,0.0197989898732234,"40_0_0","0.0390135",NA,65
"5418",2003,23,"SHORT","astral",40,0.25,3,"","INT","REF",NA,NA,NA,NA,NA,0.934375,0.147704510223708,NA,NA,0.271819075134849,0.387494516090228,0.661700980883824,1.0040916292849,0.00734333249162198,0.000288115246098439,0.00812507214657056,0,-0.238871308451837,-0.453031791891415,0,0,0,0,"9_0_0","0.0413827",NA,63
"5419",2004,23,"SHORT","astral",40,0.25,3,"","EXT","REF",NA,NA,NA,NA,NA,0.940416666666667,0.142215873269931,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5420",2005,23,"SHORT","astral",40,0.75,3,"","EXT","REF",NA,NA,NA,NA,NA,0.94,0.152161728070372,NA,NA,0.31025813626503,0.373352380466497,0.716613925355511,0.989949493661166,0.0613583849980664,0.0131212484993998,0.0483286329287531,0,-0.200432247321656,-0.398118847419728,0,0,-0.0141421356237309,-0.0141421356237309,"0_0_0","0.37079",NA,63
"5421",2006,23,"SHORT","astral",40,0.5,3,"","EXT","REF",NA,NA,NA,NA,NA,0.937916666666667,0.154009647851054,NA,NA,0.252599544569759,0.373352380466497,0.598551094741385,0.989949493661166,0.0613583849980666,0.0131212484993998,0.0483286329287531,0,-0.258090839016927,-0.516181678033855,0,0,-0.0141421356237309,-0.0141421356237309,"0_0_0","0.37079",NA,63
"5422",2007,23,"SHORT","astral",40,0.9,3,"","EXT","REF",NA,NA,NA,NA,NA,0.944375,0.134431921392806,NA,NA,0.31025813626503,0.373352380466497,0.716613925355511,0.989949493661166,0.0687674356276337,0.0134093637454982,0.0565075011701596,0,-0.200432247321656,-0.398118847419728,0,0,-0.0141421356237309,-0.0141421356237309,"0_0_0","0.37079",NA,63
"5423",2008,23,"SHORT","astral",40,0.75,3,"","INT","REF",NA,NA,NA,NA,NA,0.935416666666667,0.155097201277043,NA,NA,0.263582133464096,0.362038671967512,0.631498861424397,0.989949493661166,0.0823807373830162,0.0425690276110444,0.0496535744224521,0,-0.24710825012259,-0.483233911350843,0,0,-0.0254558441227157,-0.0141421356237309,"9_0_0","0.0413827",NA,63
"5424",2009,23,"SHORT","astral",40,0.5,3,"","INT","REF",NA,NA,NA,NA,NA,0.934375,0.15204851199535,NA,NA,0.280056016805602,0.395979797464467,0.664446628107409,1.00692005640964,0.0174115770343315,0.00085234093637455,0.0187915506120418,0,-0.230634366781084,-0.450286144667831,0,0,0.0084852813742386,0.00282842712474629,"9_0_0","0.0413827",NA,63
"5425",2010,23,"SHORT","astral",40,0.9,3,"","INT","REF",NA,NA,NA,NA,NA,0.92625,0.158820452619342,NA,NA,0.32947766683012,0.384666088965482,0.702885689237589,1.00126320216015,0.0507181787990211,0.0313325330132053,0.0259568608674693,0,-0.181212716756566,-0.41184708353765,0,0,-0.00282842712474618,-0.00282842712474607,"9_0_0","0.0413827",NA,63
"5426",2011,25,"SHORT","astral",40,0,4,"","EXT","REF",NA,NA,NA,NA,NA,0.942291666666667,0.122773612511313,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.0579017810158392,0.00932773109243698,0.0524522588904594,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5427",2012,24,"SHORT","astral",40,0,4,"","EXT","REF",NA,NA,NA,NA,NA,0.89125,0.183229016098503,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650236,0.0252460984393758,0.0377704662233444,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5428",2013,24,"SHORT","astral",40,0.25,4,"","EXT","REF",NA,NA,NA,NA,NA,0.890208333333333,0.184880520167996,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650236,0.0252460984393758,0.0377704662233444,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5429",2014,24,"SHORT","astral",40,0,4,"","INT","REF",NA,NA,NA,NA,NA,0.920208333333333,0.152406086650852,NA,NA,0.269073427911265,0.330925973595304,0.653464039213071,0.936209378290989,0.0905477641088804,0.0269507803121249,0.0798147022403849,0,-0.216906130663162,-0.414592730761234,0,0,-0.0311126983722081,-0.0197989898732233,"18_0_0","0.0421038",NA,64
"5430",2015,25,"SHORT","astral",40,0,4,"","INT","REF",NA,NA,NA,NA,NA,0.927708333333333,0.162954628632966,NA,NA,0.365171080736716,0.370523953341751,0.711122630908342,0.964493649538451,0.0708552496321147,0.00960384153661465,0.0475055882638521,0,-0.090606358378283,-0.332223314053704,0,0,0.0395979797464466,0.0339411254969543,"40_0_0","0.0390135",NA,65
"5431",2016,24,"SHORT","astral",40,0.5,4,"","EXT","REF",NA,NA,NA,NA,NA,0.899166666666667,0.172871042002762,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650236,0.0252460984393758,0.0377704662233444,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5432",2017,24,"SHORT","astral",40,0.75,4,"","EXT","REF",NA,NA,NA,NA,NA,0.92375,0.152086551505832,NA,NA,0.299275547370692,0.347896536343781,0.67817486422533,0.941866232540481,0.0551111470650232,0.0252460984393758,0.0377704662233443,0,-0.186704011203735,-0.389881905748975,0,0,-0.014142135623731,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5433",2018,24,"SHORT","astral",40,0.25,4,"","INT","REF",NA,NA,NA,NA,NA,0.919791666666667,0.151958695162406,NA,NA,0.277310369582018,0.339411254969543,0.656209686436656,0.939037805415735,0.0932764755293932,0.0269507803121249,0.0776082928685418,0,-0.208669188992409,-0.41184708353765,0,0,-0.0226274169979696,-0.0169705627484771,"18_0_0","0.0421038",NA,64
"5434",2019,24,"SHORT","astral",40,0.5,4,"","INT","REF",NA,NA,NA,NA,NA,0.922916666666667,0.145981029565173,NA,NA,0.277310369582018,0.339411254969543,0.656209686436656,0.939037805415735,0.0853315458158893,0.0266626650660264,0.068989718027345,0,-0.208669188992409,-0.41184708353765,0,0,-0.0226274169979696,-0.0169705627484771,"18_0_0","0.0421038",NA,64
"5435",2020,24,"SHORT","astral",40,0.75,4,"","INT","REF",NA,NA,NA,NA,NA,0.923958333333333,0.155956071056214,NA,NA,0.274564722358433,0.362038671967512,0.615024978082891,0.956008368164212,0.0376198575378517,0.0017046818727491,0.0398061575865651,0,-0.211414836215994,-0.453031791891415,0,0,0,0,"18_0_0","0.0421038",NA,64
"5436",2021,25,"SHORT","astral",40,0.25,4,"","EXT","REF",NA,NA,NA,NA,NA,0.94125,0.123505965055358,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.0579017810158392,0.00932773109243698,0.0524522588904594,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5437",2022,25,"SHORT","astral",40,0.5,4,"","EXT","REF",NA,NA,NA,NA,NA,0.941666666666667,0.127851864635523,NA,NA,0.255345191793343,0.35638181771802,0.601296741964969,0.956008368164212,0.0579017810158392,0.00932773109243698,0.0524522588904594,0,-0.200432247321656,-0.442049202997078,0,0,0.0254558441227157,0.0254558441227157,"0_0_0","0.30791",NA,65
"5438",2023,25,"SHORT","astral",40,0.75,4,"","EXT","REF",NA,NA,NA,NA,NA,0.920833333333333,0.166922498685396,NA,NA,0.260836486240512,0.316783837971573,0.612279330859306,0.922067242667258,0.0453691822555781,0.00222088835534214,0.0394371514058826,0,-0.194940952874488,-0.43106661410274,0,0,-0.014142135623731,-0.00848528137423854,"0_0_0","0.30791",NA,65
"5439",2024,25,"SHORT","astral",40,0.25,4,"","INT","REF",NA,NA,NA,NA,NA,0.929583333333333,0.161653139742637,NA,NA,0.326732019606536,0.330925973595304,0.67817486422533,0.930552524041496,0.0369908074020525,0.00164465786314526,0.0192434403966538,0,-0.129045419508464,-0.365171080736716,0,0,0,0,"40_0_0","0.0390135",NA,65
"5440",2025,25,"SHORT","astral",40,0.75,4,"","INT","REF",NA,NA,NA,NA,NA,0.911666666666667,0.18367794819325,NA,NA,0.313003783488614,0.316783837971573,0.669937922554577,0.922067242667258,0.0974392160674092,0.0403601440576231,0.0661537095083315,0,-0.142773655626385,-0.373408022407469,0,0,-0.014142135623731,-0.00848528137423854,"40_0_0","0.0390135",NA,65
"5441",2026,25,"SHORT","astral",40,0.5,4,"","INT","REF",NA,NA,NA,NA,NA,0.929791666666667,0.162618069490517,NA,NA,0.326732019606536,0.330925973595304,0.67817486422533,0.930552524041496,0.0448440543405597,0.0019327731092437,0.0278037791475021,0,-0.129045419508464,-0.365171080736716,0,0,0,0,"40_0_0","0.0390135",NA,65
"5442",2027,23,"SHORT","astral",40,0,4,"","INT","REF",NA,NA,NA,NA,NA,0.934166666666667,0.14701039669897,NA,NA,0.271819075134849,0.387494516090228,0.661700980883824,1.0040916292849,0.00734333249162198,0.000288115246098439,0.00812507214657056,0,-0.238871308451837,-0.453031791891415,0,0,0,0,"9_0_0","0.0413827",NA,63
"5443",2028,23,"SHORT","astral",40,0.75,4,"","EXT","REF",NA,NA,NA,NA,NA,0.938958333333333,0.154840200169893,NA,NA,0.31025813626503,0.373352380466497,0.716613925355511,0.989949493661166,0.0613583849980664,0.0131212484993998,0.0483286329287531,0,-0.200432247321656,-0.398118847419728,0,0,-0.0141421356237309,-0.0141421356237309,"0_0_0","0.37079",NA,63
"5444",2029,23,"SHORT","astral",40,0.25,4,"","EXT","REF",NA,NA,NA,NA,NA,0.939791666666667,0.142059166327234,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5445",2030,23,"SHORT","astral",40,0,4,"","EXT","REF",NA,NA,NA,NA,NA,0.937916666666667,0.147301374859371,NA,NA,0.269073427911265,0.390322943214974,0.609533683635722,1.00126320216015,0.0698209171292787,0.0131212484993998,0.0415094697671196,0,-0.241616955675421,-0.505199089139517,0,0,0.00282842712474624,-0.00282842712474607,"0_0_0","0.37079",NA,63
"5446",2031,23,"SHORT","astral",40,0.5,4,"","EXT","REF",NA,NA,NA,NA,NA,0.937083333333333,0.155576598542918,NA,NA,0.252599544569759,0.373352380466497,0.598551094741385,0.989949493661166,0.0613583849980666,0.0131212484993998,0.0483286329287531,0,-0.258090839016927,-0.516181678033855,0,0,-0.0141421356237309,-0.0141421356237309,"0_0_0","0.37079",NA,63
"5447",2032,23,"SHORT","astral",40,0.75,4,"","INT","REF",NA,NA,NA,NA,NA,0.935416666666667,0.153968196955601,NA,NA,0.263582133464096,0.362038671967512,0.631498861424397,0.989949493661166,0.0823807373830162,0.0425690276110444,0.0496535744224521,0,-0.24710825012259,-0.483233911350843,0,0,-0.0254558441227157,-0.0141421356237309,"9_0_0","0.0413827",NA,63
"5448",2033,23,"SHORT","astral",40,0.25,4,"","INT","REF",NA,NA,NA,NA,NA,0.934375,0.146576626536459,NA,NA,0.271819075134849,0.387494516090228,0.661700980883824,1.0040916292849,0.00734333249162198,0.000288115246098439,0.00812507214657056,0,-0.238871308451837,-0.453031791891415,0,0,0,0,"9_0_0","0.0413827",NA,63
"5449",2034,23,"SHORT","astral",40,0.5,4,"","INT","REF",NA,NA,NA,NA,NA,0.934375,0.152202360397723,NA,NA,0.280056016805602,0.395979797464467,0.664446628107409,1.00692005640964,0.0174115770343315,0.00085234093637455,0.0187915506120418,0,-0.230634366781084,-0.450286144667831,0,0,0.0084852813742386,0.00282842712474629,"9_0_0","0.0413827",NA,63
"5450",2035,25,"SHORT","astral",40,0.9,4,"","EXT","REF",NA,NA,NA,NA,NA,0.931458333333333,0.146983709957627,NA,NA,0.255345191793343,0.347896536343781,0.601296741964969,0.947523086789974,0.0929440747804813,0.0355102040816327,0.0500633536210978,0,-0.200432247321656,-0.442049202997078,0,0,0.0169705627484771,0.0169705627484772,"0_0_0","0.30791",NA,65
"5451",2036,25,"SHORT","astral",40,0.9,4,"","INT","REF",NA,NA,NA,NA,NA,0.91875,0.158740052460994,NA,NA,0.332223314053704,0.345068109219035,0.67817486422533,0.95035151391472,0.125216662020398,0.0366506602641056,0.0647055273529644,0,-0.123554125061295,-0.365171080736716,0,0,0.014142135623731,0.0197989898732234,"40_0_0","0.0390135",NA,65
"5452",2037,24,"SHORT","astral",40,0.9,4,"","EXT","REF",NA,NA,NA,NA,NA,0.924791666666667,0.133766859479602,NA,NA,0.291038605699939,0.339411254969543,0.675429217001746,0.939037805415735,0.0742319086065932,0.0260984393757503,0.0578620397706969,0,-0.194940952874488,-0.39262755297256,0,0,-0.0226274169979696,-0.0169705627484771,"0_0_0","0.399946",NA,64
"5453",2038,24,"SHORT","astral",40,0.9,4,"","INT","REF",NA,NA,NA,NA,NA,0.911458333333333,0.154106754699369,NA,NA,0.318495077935783,0.370523953341751,0.686411805896083,0.958836795288958,0.0266414819594714,0.00114045618247299,0.0284343050450567,0,-0.167484480638644,-0.381644964078222,0,0,0.00848528137423854,0.00282842712474618,"18_0_0","0.0421038",NA,64
"5454",2039,24,"SHORT","astral",40,0,5,"","EXT","REF",NA,NA,NA,NA,NA,0.874375,0.201788874817221,NA,NA,0.280056016805602,0.353553390593274,0.631498861424397,0.941866232540481,0.156543804352493,0.0330852340936375,0.110304324411347,0,-0.205923541768825,-0.436557908549909,0,0,-0.0084852813742386,-0.0141421356237309,"0_0_0","0.399946",NA,64
"5455",2040,24,"SHORT","astral",40,0.25,5,"","EXT","REF",NA,NA,NA,NA,NA,0.878125,0.198383426834384,NA,NA,0.269073427911265,0.342239682094289,0.626007566977228,0.936209378290989,0.176073424412075,0.0351980792316927,0.120859804317668,0,-0.216906130663162,-0.442049202997078,0,0,-0.0197989898732233,-0.0197989898732233,"0_0_0","0.399946",NA,64
"5456",2041,24,"SHORT","astral",40,0.5,5,"","EXT","REF",NA,NA,NA,NA,NA,0.870416666666667,0.199562908903256,NA,NA,0.282801664029186,0.35638181771802,0.634244508647981,0.944694659665227,0.150760691329157,0.0327731092436975,0.107103633993757,0,-0.203177894545241,-0.433812261326325,0,0,-0.00565685424949236,-0.0113137084989847,"0_0_0","0.399946",NA,64
"5457",2042,24,"SHORT","astral",40,0,5,"","INT","REF",NA,NA,NA,NA,NA,0.902708333333333,0.166039467024949,NA,NA,0.307512489041445,0.362038671967512,0.675429217001746,0.95035151391472,0.0975610209649296,0.0240636254501801,0.0723727749052909,0,-0.178467069532982,-0.39262755297256,0,0,0,-0.00565685424949236,"18_0_0","0.0421038",NA,64
"5458",2043,25,"SHORT","astral",40,0,5,"","EXT","REF",NA,NA,NA,NA,NA,0.917291666666667,0.16530744513917,NA,NA,0.34869719739521,0.364867099092259,0.711122630908342,0.958836795288958,0.0775025509230962,0.00995798319327731,0.0718013536609089,0,-0.107080241719789,-0.332223314053704,0,0,0.0339411254969543,0.0282842712474619,"0_0_0","0.30791",NA,65
"5459",2044,25,"SHORT","astral",40,0.25,5,"","EXT","REF",NA,NA,NA,NA,NA,0.915,0.16999374206254,NA,NA,0.34869719739521,0.364867099092259,0.711122630908342,0.958836795288958,0.0775025509230962,0.00995798319327731,0.0718013536609089,0,-0.107080241719789,-0.332223314053704,0,0,0.0339411254969543,0.0282842712474619,"0_0_0","0.30791",NA,65
