,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
1732,8,LONG,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,16996,0.0984733045569107,-8.47620685420279,-34.3355426458618,-49.6996761943982,0.348755609241917,-272,-29,672,-432,-29,0.0557363856144457,0.0299575752173785,0.0149967108857262,44,-3.56637857636911,0.34,654,92.3775510204082,18.3300301776021,4741573.29894314
1733,8,LONG,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,14098,0.0816825516382282,-7.42815024443336,-34.8139169799666,-64.6973932059734,0.439392660231342,-182,21,788,-316,9,0.0622423630666773,0.0339084207834505,0.0170417541524891,40,-5.16333236214215,0.43,770,92.3061224489796,16.7396117429419,4741572.58955349
1734,8,LONG,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,12322,0.0713925664127003,-8.40653590587044,-34.7785806305179,-39.7447439552003,0.598007499462835,-146,21,1072,-192,9,0.0653077824322234,0.0363878978171846,0.0183759589146361,38,-5.85348884329027,0.524,974,92.2551020408163,17.3427017387063,4741572.16711797
1735,8,LONG,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,7953,0.0460789710014774,-9.29246500450898,-35.0284777613651,-33.2076181185081,0.499488965778678,-106,100,851,-240,80,0.0783306582070977,0.0435763134972783,0.0237911583176237,52,-5.77034033099825,0.506,846,89.1020408163265,19.4371786357461,4741571.22095229
1736,8,LONG,raxml,40,0.75,0,EXT,REF,0_0_0,NA,172528,0.999611807989803,-8.67956250054668,-24.3448870407646,1.3291118086707,0.405896358778728,-214,-10,772,-330,-8,0.179105763933484,0.0038336368807363,0.0125876714205326,34,-6.14265929552199,0.398,756,91.969387755102,18.6268037010148,4741578.13022571
1737,8,LONG,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,38502,0.223077145919638,-7.4276745621267,-38.1409463319897,-157.944449488327,0.412792656136619,-209,-5,764,-327,-5,0.0400642739396406,0.0154126746396364,0.00774027171851259,26,-4.40807050092855,0.403,759,92.5612244897959,15.9768300834707,4741575.91117963
1738,8,LONG,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,23243,0.134667864074857,-7.39578666533737,-34.6594440183177,-50.0965587506635,0.393088949399788,-227,-23,755,-349,-27,0.0440047453531942,0.022265002065121,0.0114958571228694,30,-3.61939925435043,0.385,737,94.3163265306122,13.4045668004891,4741574.6547107
1739,8,LONG,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,17049,0.0987803818187085,-8.63693757308405,-34.2765853406636,-54.8002577344343,0.308363010431412,-315,-45,619,-485,-35,0.0563925941244787,0.0300036935020614,0.0150774378797313,38,-3.45126331436131,0.297,601,92.1326530612245,18.8983377631021,4741573.1810587
1740,8,LONG,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,14149,0.0819780410788262,-6.91068711758378,-34.8256770265049,-63.895839627388,0.439392660231342,-182,21,788,-316,9,0.0627901225772372,0.0339058449688494,0.0170557761405571,40,-4.31193081382526,0.43,770,92.3265306122449,16.6552524207856,4741572.58922628
1741,8,LONG,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,12369,0.0716648802108983,-6.86362693339286,-34.7175440640907,-40.434549998091,0.399000061420837,-223,21,701,-401,9,0.0656072911446098,0.0363791818788272,0.0183699530398702,48,-3.51587530885169,0.389,685,93.234693877551,14.3115561556403,4741572.13020958
1742,8,LONG,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,7996,0.0463281091572757,-10.9641176332746,-35.0924066168286,-31.925988738837,0.7014519598312,-54,113,1137,-114,87,0.0784554819318611,0.0435756959035483,0.0239867859946543,50,-0.272676645379123,0.616,1052,87.3163265306122,23.0331884882123,4741571.18125043
1743,8,LONG,raxml,40,NA,0,EXT,REF,0_0_0,NA,172595,1,-8.87388680946516,-24.3429151429092,1.61875483852425,0.405896358778728,-214,-10,761,-330,-8,0.179345278449081,0.00383975044410449,0.0126043308381395,34,-5.8946708818744,0.398,756,91.9285714285714,18.5873529778086,4741578.12903121
1744,8,LONG,raxml,40,1,0.01,EXT,REF,0_0_0,NA,37743,0.218679567774269,-7.43150240057537,-37.7870082523357,-28.4110575383536,0.398014876083996,-209,-5,777,-327,-5,0.0384184721309533,0.0154276235972602,0.00774449307138774,26,-4.19213943265245,0.403,759,93.7244897959184,14.0791434634655,4741575.9089386
1745,8,LONG,raxml,40,1,0.02,EXT,REF,0_0_0,NA,22749,0.131805672238477,-7.35115879194295,-34.6635352294221,-28.1227919789857,0.380281540020847,-227,-23,753,-349,-27,0.0431872542459238,0.0222089205835429,0.0115062329924127,28,-3.69312113010195,0.385,737,94.5408163265306,12.870623762187,4741574.64261358
1746,8,LONG,raxml,40,1,0.03,EXT,REF,0_0_0,NA,16624,0.0963179698137258,-7.67553368271672,-34.2934995050381,-45.7987791783801,0.548748232620756,-209,-42,947,-235,-34,0.0552959216086521,0.0299876874686746,0.0150614064548883,26,-3.93352973766022,0.461,931,91.9081632653061,19.2010989455119,4741573.18751038
1747,8,LONG,raxml,40,1,0.04,EXT,REF,0_0_0,NA,13767,0.0797647672296417,-6.8781106828326,-34.7682595940887,-43.1384728536251,0.579288978062845,-165,2,1065,-199,2,0.0619098629830986,0.0340045561154946,0.0171461994310034,32,-3.95046281597324,0.505,967,91.734693877551,19.3569567240479,4741572.49952027
1748,8,LONG,raxml,40,1,0.05,EXT,REF,0_0_0,NA,12028,0.0696891566963122,-7.05300832004998,-34.7413338130304,-43.0094471976357,0.390133393389263,-230,21,683,-408,9,0.0646694979713765,0.0364396547685869,0.018401611779867,48,-4.93219815115293,0.382,678,91.9591836734694,16.9850864647001,4741572.12019938
1749,8,LONG,raxml,40,1,0.1,EXT,REF,0_0_0,NA,7753,0.0449201888814856,-11.3423120460786,-35.0706616580036,-33.3213007450095,0.678792697083844,-64,103,1131,-120,81,0.0778856649884009,0.0436320038528136,0.0237827688634854,50,-5.03003035321064,0.606,1046,89.0612244897959,19.8628370428895,4741571.212211
1750,8,LONG,raxml,40,1,0,EXT,REF,0_0_0,NA,171836,0.995602421854631,-8.73669379952554,-24.3492635282902,-3.47202209472696,0.411807470799778,-208,-5,774,-330,-5,0.177600196743342,0.0037802364724991,0.0124834673524236,26,-6.57075557272206,0.404,756,92.5816326530612,16.3132502398951,4741578.13503736
1751,9,LONG,raxml,40,0.25,0.01,INT,REF,97_0_0,NA,39862,0.244870629284714,-7.05000805570851,-39.8697251548618,-2.38005125188789,0.35663709193665,-74,14,832,-206,8,0.0379457603848118,0.0163486472629407,0.00668112669801359,32,-5.37402726725226,0.273,741,95.1428571428571,11.7174642765474,3741397.63720544
1752,9,LONG,raxml,40,0.25,0.02,INT,REF,97_0_0,NA,26240,0.161191242597734,-6.15563276885535,-36.9216895183339,-7.78406218971228,0.292600045041947,-86,16,725,-248,8,0.0476645172297786,0.0222365116726036,0.00948139151170142,42,-4.07196303113635,0.289,671,94.9183673469388,13.9628915191305,3741396.64644642
1753,9,LONG,raxml,40,0.25,0.03,INT,REF,97_0_0,NA,19658,0.120758286851611,-5.61214262143756,-36.59982827939,69.9051786179211,0.308363010431412,-70,52,737,-236,30,0.0619057618612834,0.0266657897489269,0.0119351050799823,52,-3.16157623787819,0.305,683,91.2551020408163,18.2289625813869,3741395.93430013
1754,9,LONG,raxml,40,0.25,0.04,INT,REF,97_0_0,NA,15910,0.0977344767427575,-5.08245368244499,-36.9489703311736,-2.15054688277709,0.374370427999798,-29,50,760,-215,32,0.0755709745578488,0.0299164600247673,0.014490436182347,54,-3.46264080284059,0.332,710,87.2448979591837,22.0271908932863,3741395.42883883
1755,9,LONG,raxml,40,0.25,0.05,INT,REF,97_0_0,NA,13552,0.083249379561147,-5.72008268661093,-36.3051770850185,-51.92358436888,0.341859311884026,-32,50,763,-208,30,0.0849073309167933,0.0321955405763996,0.0163313326665537,52,-2.68422455448792,0.317,729,87.3877551020408,20.8458419563049,3741394.99011167
1756,9,LONG,raxml,40,0.25,0.1,INT,REF,97_0_0,NA,7574,0.0465267710150625,-5.9545778266049,-34.2200868923236,-2.19715665055949,0.396044505410312,-26,64,766,-228,44,0.120660963209082,0.0412808636969606,0.025680277379537,60,-3.07867180459431,0.335,697,85.8775510204082,21.0469604074859,3741393.41322929
1757,9,LONG,raxml,40,0.25,0,INT,REF,97_0_0,NA,148600,0.912843698552719,-7.86478058307478,-25.048188373149,-7.54120477457153,0.296540786389314,-78,14,724,-270,8,0.177494416070329,0.00435486843581629,0.0124745598925336,38,-6.77924363991542,0.283,655,95.4795918367347,10.7504299524057,3741399.88126901
1758,9,LONG,raxml,40,0.5,0.01,INT,REF,97_0_0,NA,39846,0.244772341941666,-7.04944758481638,-39.8581586286722,-2.66288927819277,0.309348195768254,-65,14,736,-239,8,0.0378734804529226,0.0163438946866518,0.00667920592242109,32,-5.38531122142265,0.296,686,94.8367346938775,12.2715779890468,3741397.63798339
1759,9,LONG,raxml,40,0.5,0.02,INT,REF,97_0_0,NA,26224,0.161092955254687,-6.16168726101516,-36.9118653462328,-8.94250542933169,0.334963014526135,-69,16,735,-259,8,0.0475551274641205,0.0222305795214529,0.00947503146931498,46,-4.08483913416218,0.292,666,94.4489795918367,15.110672441306,3741396.64742614
1760,9,LONG,raxml,40,0.5,0.03,INT,REF,97_0_0,NA,19643,0.120666142467504,-5.43088266703007,-36.8594495779528,-93.325682070476,0.386192652041897,-44,46,854,-184,28,0.0623404184307477,0.0266323271557166,0.0119755530713628,48,-3.25556451793661,0.303,763,91.9183673469388,17.6674162600807,3741395.96563257
1761,9,LONG,raxml,40,0.5,0.04,INT,REF,97_0_0,NA,15896,0.097648475317591,-5.49649407869632,-36.9472934513419,-5.10663529086873,0.334963014526135,-43,59,765,-217,39,0.0753157195524586,0.0299191024966235,0.0145070914739097,54,-3.95668139138403,0.332,702,86.030612244898,22.6635881644384,3741395.43729842
1762,9,LONG,raxml,40,0.5,0.05,INT,REF,97_0_0,NA,13538,0.0831633781359805,-5.43763107153387,-36.2150089967105,-476.39840630619,0.359592647947174,-34,56,825,-176,36,0.0840246856293011,0.0322188994652217,0.0162758913731434,50,-2.64514705097422,0.313,771,86.0816326530612,23.4984857899475,3741394.9753879
1763,9,LONG,raxml,40,0.5,0.1,INT,REF,97_0_0,NA,7560,0.0464407695898961,-5.86334829727364,-34.7507871616516,-3.00614729357718,0.342844497220868,-35,67,726,-205,51,0.122835617287906,0.0412576050110188,0.0257452756056759,58,-2.50370093495368,0.34,714,84.0816326530612,22.8670173810426,3741393.46802542
1764,9,LONG,raxml,40,0.5,0,INT,REF,97_0_0,NA,148584,0.912745411209671,-8.16058371215107,-25.0485056697356,-9.9190241958448,0.314274122452462,-108,14,715,-258,8,0.177422160392432,0.00435272765635623,0.0124695496796837,36,-6.95693322513896,0.267,661,95.3163265306122,11.9798774056818,3741399.88166216
1765,9,LONG,raxml,40,0.75,0.01,INT,REF,97_0_0,NA,39811,0.24455733837875,-7.05981168388321,-39.8673474312654,46.1610810075933,0.344814867894551,-78,14,677,-270,8,0.0378140317890175,0.0163353030998761,0.00667400967461058,38,-5.37274867637733,0.283,655,95.3775510204082,11.2794999762341,3741397.63966042
1766,9,LONG,raxml,40,0.75,0.02,INT,REF,97_0_0,NA,26193,0.160902523527533,-6.19868100293885,-36.6844261006159,-2.7894824936757,0.341859311884026,-50,26,765,-222,12,0.0470678170297387,0.0222240204575795,0.00943591148308017,44,-4.03912252070556,0.299,715,95.234693877551,11.6970355046073,3741396.66426654
1767,9,LONG,raxml,40,0.75,0.03,INT,REF,97_0_0,NA,19612,0.120475710740349,-5.43178936278034,-36.8645375601068,13.2377746147283,0.370429686652432,-33,46,775,-219,28,0.0622632557106058,0.0266365278767547,0.0119749075066045,48,-3.19955519399802,0.328,706,91.4081632653061,16.9254500829122,3741395.943926
1768,9,LONG,raxml,40,0.75,0.04,INT,REF,97_0_0,NA,15866,0.0974641865493771,-5.96837708703015,-37.2251309437291,-6.7631189959123,0.352696350589283,-25,77,726,-205,51,0.074544396753549,0.0298909652307662,0.0144694553733612,62,-4.56209156928046,0.35,714,86.9897959183673,21.665924073007,3741395.56930224
1769,9,LONG,raxml,40,0.75,0.05,INT,REF,97_0_0,NA,13509,0.0829852323267071,-5.41769449983733,-36.1563885189481,-7.42702326346066,0.365503759968224,-26,53,775,-196,33,0.0837916234573699,0.03218367586073,0.0162549985908674,52,-2.72806636244704,0.323,741,87.030612244898,22.0357975307718,3741395.00533191
1770,9,LONG,raxml,40,0.75,0.1,INT,REF,97_0_0,NA,7538,0.0463056244932059,-5.55426490413247,-34.7724047465836,-45.533890466148,0.366488945305065,-7,72,756,-191,52,0.122100564254981,0.0412444401773231,0.0257778484868718,56,-3.47923655361341,0.354,734,83.6122448979592,24.8768648590966,3741393.48306123
1771,9,LONG,raxml,40,0.75,0,INT,REF,97_0_0,NA,148549,0.912530407646755,-7.87318685219114,-25.0492210860682,-10.4916699861695,0.314274122452462,-108,14,673,-258,8,0.177288065330725,0.00434785079074554,0.0124602047013312,36,-6.78386344297629,0.267,661,95.7857142857143,10.7839609806875,3741399.88260867
1772,9,LONG,raxml,40,NA,0.01,INT,REF,97_0_0,NA,39869,0.244913629997297,-7.04996520654324,-39.8852964191972,-1.63117945338038,0.320185234473511,-74,14,832,-206,8,0.037996080877685,0.0163488972348462,0.00668132593109184,32,-5.37744627220581,0.273,741,94.9081632653061,11.8618219204319,3741397.63725928
1773,9,LONG,raxml,40,NA,0.02,INT,REF,97_0_0,NA,26247,0.161234243310318,-6.1567554401906,-36.9331259120543,-118.766006214019,0.306392639757729,-72,16,832,-206,8,0.0477511155219119,0.0222367846579724,0.009482432811969,42,-4.07370087349477,0.275,741,95.2551020408163,12.719261490986,3741396.6463916
1774,9,LONG,raxml,40,NA,0.03,INT,REF,97_0_0,NA,19665,0.120801287564194,-5.58751091471492,-36.5452962325539,3.96642349043378,0.311318566441937,-67,50,746,-227,28,0.0619878333803305,0.0266572589517322,0.011961609375643,46,-3.21853606675208,0.308,692,91.3877551020408,17.9176999703664,3741395.89952741
1775,9,LONG,raxml,40,NA,0.04,INT,REF,97_0_0,NA,15917,0.0977774774553407,-4.97961635580682,-37.064338811895,-0.546615994473407,0.346785238568234,-31,71,771,-211,45,0.0750379322325623,0.0299037303944021,0.0145087446945095,60,-3.37030630871087,0.344,708,86.1734693877551,23.2143865410748,3741395.52191001
1776,9,LONG,raxml,40,NA,0.05,INT,REF,97_0_0,NA,13556,0.0832739513969089,-5.12022147219636,-36.4985319082941,-486.496373023838,0.386192652041897,-44,65,729,-202,43,0.0843870777846289,0.0322084136885006,0.0163896749902168,58,-3.18638347236372,0.331,717,87.1734693877551,21.2375011199209,3741395.0868525
1777,9,LONG,raxml,40,NA,0.1,INT,REF,97_0_0,NA,7578,0.0465513428508244,-5.98592890765126,-34.1212042714767,-125.928773963936,0.370429686652432,-23,67,873,-165,47,0.12044843800964,0.0413336510694006,0.0257528312621956,60,-3.29403268238241,0.324,782,83.765306122449,24.303409043639,3741393.51553929
1778,9,LONG,raxml,40,NA,0,INT,REF,97_0_0,NA,148607,0.912886699265302,-8.00111205960301,-25.0480852951662,-7.49083239305972,0.323140790484036,-108,14,715,-258,8,0.177501319471098,0.00435501746134409,0.0124750259015411,36,-6.80061910410766,0.267,661,95.8061224489796,10.8034532120262,3741399.88125467
1779,9,LONG,raxml,40,1,0.01,INT,REF,97_0_0,NA,39126,0.240349411504534,-7.08790574557632,-39.6095408459676,-2.77532224303791,0.309348195768254,-65,14,736,-239,8,0.0369636882445576,0.0163725381891102,0.00667678711956229,32,-5.41699081231945,0.296,686,95.0918367346939,11.5990461167473,3741397.63230359
1780,9,LONG,raxml,40,1,0.02,INT,REF,97_0_0,NA,25739,0.158113620168563,-6.18191995237589,-36.9201251686933,7.38908004859525,0.353681535926125,-69,16,688,-259,8,0.0470165157472554,0.0221988046715556,0.00943995723112214,46,-4.11826826711299,0.292,666,94.8469387755102,14.2672229367214,3741396.65409681
1781,9,LONG,raxml,40,1,0.03,INT,REF,97_0_0,NA,19235,0.118159815219795,-5.69441421931098,-36.8261861481654,-4.54572306174935,0.381266725357689,-49,39,851,-187,23,0.0617242917492014,0.0266360035675588,0.0119163367506457,40,-3.36523297728893,0.298,760,90.2142857142857,20.9615504659876,3741395.85603877
1782,9,LONG,raxml,40,1,0.04,INT,REF,97_0_0,NA,15543,0.0954800108116077,-4.97008432403743,-37.1456589168736,36.2339080529021,0.40688154411557,-23,67,820,-167,45,0.0740092696685365,0.0298773804598105,0.0144150538450968,58,-2.98941174305842,0.324,780,87.530612244898,21.3373512504289,3741395.53212292
1783,9,LONG,raxml,40,1,0.05,INT,REF,97_0_0,NA,13222,0.0812222031107944,-5.39898802066329,-36.4197741237929,1.91678338138494,0.354666721262966,-19,62,772,-199,40,0.0838152440801897,0.0321883673885769,0.0162207845774407,58,-2.80066917315853,0.33,738,86.6020408163265,22.0158049113637,3741395.02994731
1784,9,LONG,raxml,40,1,0.1,INT,REF,97_0_0,NA,7358,0.0451998918839226,-5.51538659555393,-34.7952714171107,162.270913823438,0.372400057326115,-19,76,835,-183,56,0.122309531483524,0.041202346933025,0.0255843758444987,60,-2.95550343428369,0.33,754,84.9489795918367,21.9631239440345,3741393.55290091
1785,9,LONG,raxml,40,1,0,INT,REF,97_0_0,NA,147864,0.908322480772539,-8.21928855343613,-25.0561015486044,-9.86693669598321,0.358607462610333,-64,15,756,-238,9,0.176169424364508,0.00429345094459984,0.0123823568667124,30,-6.58033781863169,0.297,687,95.4489795918367,12.2685772866602,3741399.89202716
1786,1,LONG,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,30684,0.224834034321556,-10.1585374637873,-38.3352783138358,-5.9767763255458,0.460081552305015,-163,-22,923,-217,-10,0.0453868990823938,0.0225259390952243,0.00989214719853006,40,-6.66157999330402,0.379,833,92.4591836734694,18.6415832517215,3164081.26775097
1787,1,LONG,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,19781,0.144943359174641,-9.70511904510022,-35.6362258078753,-3.7477716756621,0.465992664326064,-135,6,870,-205,2,0.0522352553096248,0.0300734953905574,0.0133078711351464,40,-5.60760191965542,0.407,845,89.0510204081633,21.4525957619915,3164079.91278151
1788,1,LONG,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,14960,0.109617949206442,-10.0184335043428,-35.3722105511434,42.9411647786902,0.535940823241816,-108,34,934,-200,20,0.0656249250007626,0.0366969651058668,0.0168531947190597,64,-6.70121236643789,0.459,847,85.5816326530612,24.3813869641711,3164079.06438647
1789,1,LONG,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,12305,0.0901636941835075,-8.64362229409629,-35.2558657913924,-55.036047739787,0.462051922978698,-94,47,901,-174,33,0.0751524790471963,0.041025484039474,0.0196240003355102,60,-5.49588026321389,0.448,876,85.3163265306122,22.239834670256,3164078.30117639
1790,1,LONG,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,10495,0.0769010947140115,-9.91048335404042,-34.741307787127,-137.585477881401,0.556629715315489,-79,65,965,-169,49,0.080264096167453,0.0443944944168446,0.0220357139087247,72,-7.09680360028562,0.488,878,86.3469387755102,23.4037189928704,3164077.89732305
1791,1,LONG,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,6380,0.046748831279218,-10.7306510722353,-33.7626649612005,-63.8941505493863,0.561555641999697,-60,85,960,-158,63,0.0959088321972452,0.0558617352032698,0.0312220592215371,80,-6.51593267977479,0.482,892,88.9183673469388,17.0678895894871,3164076.0943803
1792,1,LONG,raxml,40,0.25,0,EXT,REF,0_0_0,NA,123862,0.907586793088793,-9.28242503033695,-25.1016713907838,-7.09439636256582,0.499488965778678,-145,3,909,-225,9,0.246742823083182,0.00611771523340787,0.0173669966492053,48,-5.05498372899403,0.422,822,92.234693877551,17.2368587448485,3164084.29288392
1793,1,LONG,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,30671,0.224738778082272,-10.0716660435525,-38.3998323028442,246.430077480891,0.456140810957648,-145,-3,895,-223,1,0.0452604294020949,0.0225252084327301,0.00990445634225011,42,-6.56888974956746,0.397,827,92.7755102040816,17.8905784179484,3164081.24347382
1794,1,LONG,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,19768,0.144848102935358,-9.7602143314771,-35.6265778986656,311.841951325954,0.484711185726054,-138,3,912,-206,1,0.0520572416742523,0.0300712684905981,0.0133099194150752,38,-5.61129441253892,0.404,844,88.7040816326531,22.9329858247597,3164079.88467888
1795,1,LONG,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,14951,0.109552002579246,-10.0268567768731,-35.4090936145963,44.8268281208732,0.46303710831554,-104,38,858,-200,20,0.065613686113759,0.0366732457868603,0.0168478091044986,58,-6.87748326743282,0.463,847,86.469387755102,22.4656457462622,3164078.98161364
1796,1,LONG,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,12296,0.0900977475563111,-9.16024383709968,-35.1688584577958,-121.521720688347,0.556629715315489,-87,57,949,-177,41,0.0762027606990116,0.0410629939554786,0.0196476606126985,68,-6.64152940873772,0.48,870,84.6632653061225,22.9274714246662,3164078.38938836
1797,1,LONG,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,10486,0.0768351480868151,-10.0221173631514,-34.6755428342804,-133.050536045369,0.56352601267338,-80,64,888,-170,48,0.0796943180925524,0.0444353291820119,0.0220892436523929,72,-7.14580924608518,0.487,877,85.6326530612245,24.7995625814027,3164077.88854901
1798,1,LONG,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,6372,0.0466902120550435,-8.89054652358352,-33.7665579426728,-32.3722131300422,0.409837100126095,-128,85,740,-268,63,0.0959556571513181,0.0558713584653697,0.031224300997353,80,-6.29689329807119,0.383,727,88.9081632653061,16.8137687408873,3164076.09231484
