X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
NA,2019,CEW19_045,0,NA,Nondwa,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,NA,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,NA,29.60833,-4.860178,,1,
NA,2019,CEW19_060,0,NA,Nondwa,Kigoma,Ophthalmotilapia,Tropheus,heterodonta,duboisi,Ophthalmotilapia heterodonta,Tropheus duboisi,NA,Oheterodonta,Tduboisi,Cichlidae,Ectodini,Tropheini,NA,29.60833,-4.860178,"Weirdo sample clusters with Tduboisi, most likely Tduboisi",1,
462,2017,CEW17_142,0,64,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
463,2017,CEW17_143,0,5,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
464,2017,CEW17_144,0,152,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
465,2017,CEW17_145,0,254,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
466,2017,CEW17_146,0,295,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
467,2017,CEW17_147,0,87,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
468,2017,CEW17_148,0,194,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
469,2017,CEW17_149,0,26,Euphorbia,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,5/11/17,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.60907,-4.850195,,1,
10,2016,CEW16_018,0,146,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,8/11/16,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
11,2016,CEW16_019,0,69,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,8/11/16,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
13,2016,CEW16_020,0,88,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,8/11/16,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
14,2017,CEW17_091,0,180,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,5/5/17,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
15,2017,CEW17_097,0,282,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,5/5/17,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
16,2017,CEW17_101,0,340,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,5/5/17,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
17,2017,CEW17_103,0,142,Kalala,Kigoma,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,5/5/17,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
31,2016,CEW16_050,0,90,Kalala,Kigoma,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,8/11/16,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
32,2016,CEW16_051,0,76,Kalala,Kigoma,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,8/11/16,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
34,2016,CEW16_056,0,310,Kalala,Kigoma,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,8/11/16,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
58,2017,CEW17_096,0,104,Kalala,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,5/5/17,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
113,2016,CEW16_043,0,67,Kalala,Kigoma,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,8/11/16,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
114,2016,CEW16_044,0,35,Kalala,Kigoma,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,8/11/16,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
270,2016,CEW16_054,0,27,Kalala,Kigoma,Neolamprologus,Neolamprologus,furcifer,fasciatus,Neolamprologus furcifer,Neolamprologus furcifer,8/11/16,Nfurcifer,Nfasciatus,Cichlidae,Lamprologini,Lamprologini,yes,29.60854,-4.843925,"Checked photo, not very beautiful photo but does the job",1,
277,2017,CEW17_099,0,183,Kalala,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,5/5/17,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,yes,29.60854,-4.843925,,1,
497,2016,CEW16_006,0,431,Kalala,Kigoma,Simochromis,Pseudosimochromis,marginatus,babaulti,Simochromis marginatus,Pseudosimochromis babaulti,8/11/16,Pmarginatus,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
498,2016,CEW16_012,0,187,Kalala,Kigoma,Simochromis,Pseudosimochromis,marginatus,babaulti,Simochromis marginatus,Pseudosimochromis babaulti,8/11/16,Pmarginatus,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
499,2016,CEW16_015,0,469,Kalala,Kigoma,Simochromis,Pseudosimochromis,marginatus,babaulti,Simochromis marginatus,Pseudosimochromis babaulti,8/11/16,Pmarginatus,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
500,2016,CEW16_021,0,451,Kalala,Kigoma,Simochromis,Pseudosimochromis,marginatus,babaulti,Simochromis marginatus,Pseudosimochromis babaulti,8/11/16,Pmarginatus,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
501,2016,CEW16_052,0,51,Kalala,Kigoma,Simochromis,Pseudosimochromis,marginatus,babaulti,Simochromis marginatus,Pseudosimochromis babaulti,8/11/16,Pmarginatus,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
502,2016,CEW16_053,0,465,Kalala,Kigoma,Simochromis,Pseudosimochromis,marginatus,babaulti,Simochromis marginatus,Pseudosimochromis babaulti,8/11/16,Pmarginatus,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
304,2016,CEW16_041,0,1,Kalala,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,8/11/16,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
305,2016,CEW16_049,0,86,Kalala,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,8/11/16,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
307,2016,CEW16_129,0,160,Kalala,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,8/11/16,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,Checked photo Pfamula,1,
308,2016,CEW16_131,0,89,Kalala,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,8/11/16,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,Checked photo beautiful Pfamula,1,
314,2017,CEW17_094,0,441,Kalala,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,5/5/17,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
434,2016,CEW16_008,0,98,Kalala,Kigoma,Petrochromis,Petrochromis,sp,green,Petrochromis sp,Petrochromis green,8/11/16,Ppolyodon,Pgreen,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,"Checked photo, beautiful Pgreen",1,
634,2005,CEW05F_082,1,NA,Kalala,Kigoma,Petrochromis,Petrochromis,green,green,Petrochromis green,Petrochromis green,NA,Pgreen,Pgreen,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
351,2016,CEW16_002,0,318,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
352,2016,CEW16_003,0,279,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
353,2016,CEW16_013,0,336,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
338,2016,CEW16_130,0,24,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
635,2005,CEW05F_084,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
633,2005,CEW05F_076,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
637,2005,CEW05F_089,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
632,2005,CEW05F_075,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
697,2005,CEW05F_232,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
699,2005,CEW05F_235,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
696,2005,CEW05F_230,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
636,2005,CEW05F_086,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
638,2005,CEW05F_090,1,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
688,2005,CEW05F_208,1,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
689,2005,CEW05F_213,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
691,2005,CEW05F_223,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
693,2005,CEW05F_227,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
695,2005,CEW05F_229,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
698,2005,CEW05F_234,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
690,2005,CEW05F_217,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
692,2005,CEW05F_226,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
694,2005,CEW05F_228,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
834,2007,CEW07F_331,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
835,2007,CEW07F_332,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
838,2007,CEW07F_352,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
837,2007,CEW07F_344,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
291,2016,CEW16_055,0,4,Kalala,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,8/11/16,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,yes,29.60854,-4.843925,,1,
366,2016,CEW16_007,0,33,Kalala,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
367,2016,CEW16_009,0,447,Kalala,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
369,2016,CEW16_046,0,99,Kalala,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
375,2016,CEW16_125,0,346,Kalala,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
376,2016,CEW16_128,0,132,Kalala,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
414,2016,CEW16_124,0,124,Kalala,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,8/11/16,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
57,2017,CEW17_093,0,360,Kalala,Kigoma,Interochromis,Petrochromis,loocki,orthognathus,Interochromis loocki,Petrochromis orthognathus,5/5/17,Iloocki,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
59,2017,CEW17_098,0,80,Kalala,Kigoma,Interochromis,Petrochromis,loocki,orthognathus,Interochromis loocki,Petrochromis orthognathus,5/5/17,Iloocki,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
60,2017,CEW17_100,0,455,Kalala,Kigoma,Interochromis,Petrochromis,loocki,orthognathus,Interochromis loocki,Petrochromis orthognathus,5/5/17,Iloocki,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
61,2017,CEW17_102,0,302,Kalala,Kigoma,Interochromis,Petrochromis,loocki,orthognathus,Interochromis loocki,Petrochromis orthognathus,5/5/17,Iloocki,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
417,2017,CEW17_104,0,93,Kalala,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,5/5/17,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
418,2017,CEW17_105,0,287,Kalala,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,5/5/17,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
422,2016,CEW16_039,0,74,Kalala,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,8/11/16,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
423,2016,CEW16_040,0,258,Kalala,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,8/11/16,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
427,2016,CEW16_126,0,461,Kalala,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,8/11/16,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
339,2016,CEW16_132,0,6,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,polyodon,Petrochromis kazumbe,Petrochromis polyodon,8/11/16,Pkazumbe,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
340,2016,CEW16_133,0,61,Kalala,Kigoma,Petrochromis,Petrochromis,kazumbe,polyodon,Petrochromis kazumbe,Petrochromis polyodon,8/11/16,Pkazumbe,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
428,2017,CEW17_092,0,71,Kalala,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,5/5/17,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,Juvenile photo for reference,1,
836,2007,CEW07F_342,0,NA,Kalala,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,No,29.60854,-4.843925,,1,
485,2016,CEW16_011,0,297,Kalala,Kigoma,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,8/11/16,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,Clear Sdiagramma,1,
486,2016,CEW16_014,0,200,Kalala,Kigoma,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,8/11/16,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
531,2016,CEW16_004,0,115,Kalala,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
532,2016,CEW16_005,0,294,Kalala,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,"Checked photo, Tbrichardi",1,
533,2016,CEW16_010,0,341,Kalala,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,"Checked photo, Tbrichardi",1,
534,2016,CEW16_016,0,113,Kalala,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
550,2016,CEW16_017,0,366,Kalala,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,8/11/16,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,,1,
551,2016,CEW16_045,0,75,Kalala,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,8/11/16,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,Checked photo beautiful juvenile Tduboisi,1,
552,2016,CEW16_048,0,333,Kalala,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,8/11/16,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,yes,29.60854,-4.843925,Checked photo beautiful Tduboisi,1,
NA,2019,CEW19_011,0,NA,Ska,Kigoma,Aulonocranus,Ophthalmotilapia,dewindti,ventralis,Aulonocranus dewindti,Ophthalmotilapia ventralis,NA,Adewindti,Oventralis,Cichlidae,Ectodini,Ectodini,NA,29.60493,-4.825766,"Checked photo, female clusters with Oventralis",1,
NA,2019,CEW19_014,0,NA,Ska,Kigoma,Ophthalmotilapia,Ophthalmotilapia,heterodonta,ventralis,Ophthalmotilapia heterodonta,Ophthalmotilapia ventralis,NA,Oheterodonta,Oventralis,Cichlidae,Ectodini,Ectodini,NA,29.60493,-4.825766,"Checked photo, female clusters with Oventralis",1,
NA,2019,CEW19_021,0,NA,Ska,Kigoma,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,NA,29.60493,-4.825766,Checked photo,1,
NA,2019,CEW19_012,1,NA,Ska,Kigoma,Lamprichthys,Lamprichthys,tanganicus,tanganicus,Lamprichthys tanganicus,Lamprichthys tanganicus,NA,Ltanganicus,Ltanganicus,Poeciliidae,non-Cichlidae,non-Cichlidae,NA,29.60493,-4.825766,,1,
NA,2019,CEW19_031,0,NA,Ska,Kigoma,Aulonocranus,Aulonocranus,dewindti,dewindti,Aulonocranus dewindti,Aulonocranus dewindti,NA,Adewindti,Adewindti,Cichlidae,Ectodini,Ectodini,NA,29.60493,-4.825766,No photo :( clusters with Isonga Adewindti,1,
281,2017,CEW17_118,0,40,Ska,Kigoma,Ophthalmotilapia,Ophthalmotilapia,heterondonta,paranasuta,Ophthalmotilapia heterondonta,Ophthalmotilapia paranasuta,5/7/17,Oheterodonta,Oparanasuta,Cichlidae,Ectodini,Ectodini,yes,29.60493,-4.825766,"Mini nose in photo, Kigoma region is paranasuta nice photo",1,
NA,2019,CEW19_015,0,NA,Ska,Kigoma,Ophthalmotilapia,Ophthalmotilapia,heterodonta,paranasuta,Ophthalmotilapia heterodonta,Ophthalmotilapia paranasuta,NA,Oheterodonta,Oparanasuta,Cichlidae,Ectodini,Ectodini,NA,29.60493,-4.825766,"Checked photo, bad shape  Ohetero->Oparanasuta Kigoma",1,
NA,2019,CEW19_026,0,NA,Ska,Kigoma,Ophthalmotilapia,Ophthalmotilapia,heterodonta,paranasuta,Ophthalmotilapia heterodonta,Ophthalmotilapia paranasuta,NA,Oheterodonta,Oparanasuta,Cichlidae,Ectodini,Ectodini,NA,29.60493,-4.825766,Clusters with Kigoma Oparanasuta,1,
NA,2019,CEW19_016,0,NA,Ska,Kigoma,Pseudosimochromis,Pseudosimochromis,curvifrons,curvifrons,Pseudosimochromis curvifrons,Pseudosimochromis curvifrons,NA,Pcurvifrons,Pcurvifrons,Cichlidae,Tropheini,Tropheini,NA,29.60493,-4.825766,Checked photo beautiful Pcurvifrons,1,
