gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0192_q40_miss0_maf0.02,1,1,1
height500000_sim1_gene0192_q40_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0192_q40_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0192_q40_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0192_q40_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0192_q40_miss0_maf0.03,1,1,1
height500000_sim1_gene0192_q40_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0192_q40_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0192_q40_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0192_q40_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0192_q40_miss0_maf0.04,1,1,1
height500000_sim1_gene0192_q40_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0192_q40_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0192_q40_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0192_q40_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0192_q40_miss0_maf0.05,0,,
height500000_sim1_gene0192_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0192_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0192_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0192_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0192_q40_miss0_maf0.10,0,,
height500000_sim1_gene0192_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0192_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0192_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0192_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0192_q40_miss0_maf0.15,0,,
height500000_sim1_gene0192_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0192_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0192_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0192_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0192_q60_miss0_maf0,8,2,2
height500000_sim1_gene0192_q60_miss0.25_maf0,8,2,2
height500000_sim1_gene0192_q60_miss0.50_maf0,8,2,2
height500000_sim1_gene0192_q60_miss0.75_maf0,7,2,2
height500000_sim1_gene0192_q60_miss1.0_maf0,2,2,2
height500000_sim1_gene0192_q60_miss0_maf0.01,1,1,1
height500000_sim1_gene0192_q60_miss0.25_maf0.01,1,1,1
height500000_sim1_gene0192_q60_miss0.50_maf0.01,1,1,1
height500000_sim1_gene0192_q60_miss0.75_maf0.01,1,1,1
height500000_sim1_gene0192_q60_miss1.0_maf0.01,1,1,1
height500000_sim1_gene0192_q60_miss0_maf0.02,1,1,1
height500000_sim1_gene0192_q60_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0192_q60_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0192_q60_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0192_q60_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0192_q60_miss0_maf0.03,1,1,1
height500000_sim1_gene0192_q60_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0192_q60_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0192_q60_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0192_q60_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0192_q60_miss0_maf0.04,1,1,1
height500000_sim1_gene0192_q60_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0192_q60_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0192_q60_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0192_q60_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0192_q60_miss0_maf0.05,0,,
height500000_sim1_gene0192_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0192_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0192_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0192_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0192_q60_miss0_maf0.10,0,,
height500000_sim1_gene0192_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0192_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0192_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0192_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0192_q60_miss0_maf0.15,0,,
height500000_sim1_gene0192_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0192_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0192_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0192_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0127_q0_miss0.25_maf0,24,10,10
height500000_sim1_gene0193_q0_miss0_maf0,9,2,2
height500000_sim1_gene0193_q0_miss0.25_maf0,9,2,2
height500000_sim1_gene0127_q0_miss0.50_maf0,24,10,10
height500000_sim1_gene0193_q0_miss0.50_maf0,9,2,2
height500000_sim1_gene0193_q0_miss0.75_maf0,9,2,2
height500000_sim1_gene0127_q0_miss0.75_maf0,23,10,10
height500000_sim1_gene0193_q0_miss1.0_maf0,4,2,2
height500000_sim1_gene0193_q0_miss0_maf0.01,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.01,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.01,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.01,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.01,0,,
height500000_sim1_gene0193_q0_miss0_maf0.02,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.02,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.02,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.02,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.02,0,,
height500000_sim1_gene0193_q0_miss0_maf0.03,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.03,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.03,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.03,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.03,0,,
height500000_sim1_gene0193_q0_miss0_maf0.04,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0193_q0_miss0_maf0.05,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0193_q0_miss0_maf0.10,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0193_q0_miss0_maf0.15,0,,
height500000_sim1_gene0193_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0193_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0193_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0193_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0127_q0_miss1.0_maf0,14,10,10
height500000_sim1_gene0193_q20_miss0_maf0,9,2,2
height500000_sim1_gene0193_q20_miss0.25_maf0,9,2,2
height500000_sim1_gene0127_q0_miss0_maf0.01,5,5,5
height500000_sim1_gene0193_q20_miss0.50_maf0,9,2,2
height500000_sim1_gene0193_q20_miss0.75_maf0,9,2,2
height500000_sim1_gene0127_q0_miss0.25_maf0.01,5,5,5
height500000_sim1_gene0193_q20_miss1.0_maf0,4,2,2
height500000_sim1_gene0193_q20_miss0_maf0.01,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.01,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.01,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.01,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.01,0,,
height500000_sim1_gene0193_q20_miss0_maf0.02,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.02,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.02,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.02,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.02,0,,
height500000_sim1_gene0193_q20_miss0_maf0.03,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.03,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.03,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.03,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.03,0,,
height500000_sim1_gene0193_q20_miss0_maf0.04,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0193_q20_miss0_maf0.05,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0193_q20_miss0_maf0.10,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0193_q20_miss0_maf0.15,0,,
height500000_sim1_gene0193_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0193_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0193_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0193_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0193_q40_miss0_maf0,8,2,2
height500000_sim1_gene0127_q0_miss0.50_maf0.01,5,5,5
height500000_sim1_gene0193_q40_miss0.25_maf0,8,2,2
height500000_sim1_gene0193_q40_miss0.50_maf0,8,2,2
height500000_sim1_gene0127_q0_miss0.75_maf0.01,5,5,5
height500000_sim1_gene0193_q40_miss0.75_maf0,8,2,2
height500000_sim1_gene0127_q0_miss1.0_maf0.01,5,5,5
height500000_sim1_gene0193_q40_miss1.0_maf0,4,2,2
height500000_sim1_gene0193_q40_miss0_maf0.01,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.01,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.01,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.01,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.01,0,,
height500000_sim1_gene0193_q40_miss0_maf0.02,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.02,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.02,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.02,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.02,0,,
height500000_sim1_gene0193_q40_miss0_maf0.03,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.03,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.03,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.03,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.03,0,,
height500000_sim1_gene0193_q40_miss0_maf0.04,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0193_q40_miss0_maf0.05,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0193_q40_miss0_maf0.10,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0193_q40_miss0_maf0.15,0,,
height500000_sim1_gene0193_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0193_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0193_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0193_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0193_q60_miss0_maf0,7,2,2
height500000_sim1_gene0127_q0_miss0_maf0.02,5,5,5
height500000_sim1_gene0193_q60_miss0.25_maf0,7,2,2
height500000_sim1_gene0193_q60_miss0.50_maf0,7,2,2
height500000_sim1_gene0127_q0_miss0.25_maf0.02,5,5,5
height500000_sim1_gene0193_q60_miss0.75_maf0,7,2,2
height500000_sim1_gene0193_q60_miss1.0_maf0,3,2,2
height500000_sim1_gene0193_q60_miss0_maf0.01,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.01,0,,
height500000_sim1_gene0127_q0_miss0.50_maf0.02,5,5,5
height500000_sim1_gene0193_q60_miss0.50_maf0.01,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.01,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.01,0,,
height500000_sim1_gene0193_q60_miss0_maf0.02,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.02,0,,
height500000_sim1_gene0193_q60_miss0.50_maf0.02,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.02,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.02,0,,
height500000_sim1_gene0193_q60_miss0_maf0.03,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0193_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0193_q60_miss0_maf0.04,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0193_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0193_q60_miss0_maf0.05,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0193_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0193_q60_miss0_maf0.10,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0193_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0193_q60_miss0_maf0.15,0,,
height500000_sim1_gene0193_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0193_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0193_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0193_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0127_q0_miss0.75_maf0.02,5,5,5
height500000_sim1_gene0194_q0_miss0_maf0,13,7,7
height500000_sim1_gene0194_q0_miss0.25_maf0,13,7,7
height500000_sim1_gene0127_q0_miss1.0_maf0.02,5,5,5
height500000_sim1_gene0127_q0_miss0_maf0.03,3,3,3
height500000_sim1_gene0127_q0_miss0.25_maf0.03,3,3,3
height500000_sim1_gene0127_q0_miss0.50_maf0.03,3,3,3
height500000_sim1_gene0127_q0_miss0.75_maf0.03,3,3,3
height500000_sim1_gene0127_q0_miss1.0_maf0.03,3,3,3
height500000_sim1_gene0127_q0_miss0_maf0.04,3,3,3
height500000_sim1_gene0127_q0_miss0.25_maf0.04,3,3,3
height500000_sim1_gene0127_q0_miss0.50_maf0.04,3,3,3
height500000_sim1_gene0127_q0_miss0.75_maf0.04,3,3,3
height500000_sim1_gene0127_q0_miss1.0_maf0.04,3,3,3
height500000_sim1_gene0127_q0_miss0_maf0.05,2,2,2
height500000_sim1_gene0127_q0_miss0.25_maf0.05,2,2,2
height500000_sim1_gene0127_q0_miss0.50_maf0.05,2,2,2
height500000_sim1_gene0127_q0_miss0.75_maf0.05,2,2,2
height500000_sim1_gene0127_q0_miss1.0_maf0.05,2,2,2
height500000_sim1_gene0127_q0_miss0_maf0.10,1,1,1
height500000_sim1_gene0127_q0_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0127_q0_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0127_q0_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0127_q0_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0127_q0_miss0_maf0.15,0,,
height500000_sim1_gene0127_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0127_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0127_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0127_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0194_q0_miss0.50_maf0,13,7,7
height500000_sim1_gene0194_q0_miss0.75_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0_maf0,24,10,10
height500000_sim1_gene0194_q0_miss1.0_maf0,7,7,7
height500000_sim1_gene0194_q0_miss0_maf0.01,4,4,4
height500000_sim1_gene0194_q0_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0194_q0_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0194_q0_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0194_q0_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0194_q0_miss0_maf0.02,1,1,1
height500000_sim1_gene0194_q0_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0194_q0_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0194_q0_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0194_q0_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0194_q0_miss0_maf0.03,1,1,1
height500000_sim1_gene0194_q0_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0194_q0_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0194_q0_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0194_q0_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0194_q0_miss0_maf0.04,1,1,1
height500000_sim1_gene0194_q0_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0194_q0_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0194_q0_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0194_q0_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0194_q0_miss0_maf0.05,1,1,1
height500000_sim1_gene0194_q0_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0194_q0_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0194_q0_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0194_q0_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0194_q0_miss0_maf0.10,1,1,1
height500000_sim1_gene0194_q0_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0194_q0_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0194_q0_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0194_q0_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0194_q0_miss0_maf0.15,0,,
height500000_sim1_gene0194_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0194_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0194_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0194_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0127_q20_miss0.25_maf0,24,10,10
height500000_sim1_gene0194_q20_miss0_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0.50_maf0,24,10,10
height500000_sim1_gene0194_q20_miss0.25_maf0,13,7,7
height500000_sim1_gene0194_q20_miss0.50_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0.75_maf0,23,10,10
height500000_sim1_gene0194_q20_miss0.75_maf0,13,7,7
height500000_sim1_gene0194_q20_miss1.0_maf0,7,7,7
height500000_sim1_gene0194_q20_miss0_maf0.01,4,4,4
height500000_sim1_gene0194_q20_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0194_q20_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0194_q20_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0194_q20_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0194_q20_miss0_maf0.02,1,1,1
height500000_sim1_gene0194_q20_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0194_q20_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0194_q20_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0194_q20_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0194_q20_miss0_maf0.03,1,1,1
height500000_sim1_gene0194_q20_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0194_q20_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0194_q20_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0194_q20_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0194_q20_miss0_maf0.04,1,1,1
height500000_sim1_gene0194_q20_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0194_q20_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0194_q20_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0194_q20_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0194_q20_miss0_maf0.05,1,1,1
height500000_sim1_gene0194_q20_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0194_q20_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0194_q20_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0194_q20_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0194_q20_miss0_maf0.10,1,1,1
height500000_sim1_gene0194_q20_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0127_q20_miss1.0_maf0,14,10,10
height500000_sim1_gene0194_q20_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0194_q20_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0194_q20_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0194_q20_miss0_maf0.15,0,,
height500000_sim1_gene0194_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0194_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0194_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0194_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0194_q40_miss0_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0_maf0.01,5,5,5
height500000_sim1_gene0194_q40_miss0.25_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0.25_maf0.01,5,5,5
height500000_sim1_gene0194_q40_miss0.50_maf0,13,7,7
height500000_sim1_gene0194_q40_miss0.75_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0.50_maf0.01,5,5,5
height500000_sim1_gene0194_q40_miss1.0_maf0,7,7,7
height500000_sim1_gene0194_q40_miss0_maf0.01,4,4,4
height500000_sim1_gene0194_q40_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0194_q40_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0194_q40_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0194_q40_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0194_q40_miss0_maf0.02,1,1,1
height500000_sim1_gene0194_q40_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0194_q40_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0194_q40_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0194_q40_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0194_q40_miss0_maf0.03,1,1,1
height500000_sim1_gene0194_q40_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0194_q40_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0194_q40_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0194_q40_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0194_q40_miss0_maf0.04,1,1,1
height500000_sim1_gene0194_q40_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0194_q40_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0194_q40_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0194_q40_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0194_q40_miss0_maf0.05,1,1,1
height500000_sim1_gene0194_q40_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0194_q40_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0194_q40_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0194_q40_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0194_q40_miss0_maf0.10,1,1,1
height500000_sim1_gene0194_q40_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0194_q40_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0194_q40_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0194_q40_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0194_q40_miss0_maf0.15,0,,
height500000_sim1_gene0194_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0194_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0194_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0194_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0127_q20_miss0.75_maf0.01,5,5,5
height500000_sim1_gene0194_q60_miss0_maf0,13,7,7
height500000_sim1_gene0127_q20_miss1.0_maf0.01,5,5,5
height500000_sim1_gene0194_q60_miss0.25_maf0,13,7,7
height500000_sim1_gene0194_q60_miss0.50_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0_maf0.02,5,5,5
height500000_sim1_gene0194_q60_miss0.75_maf0,13,7,7
height500000_sim1_gene0127_q20_miss0.25_maf0.02,5,5,5
height500000_sim1_gene0194_q60_miss1.0_maf0,7,7,7
height500000_sim1_gene0194_q60_miss0_maf0.01,4,4,4
height500000_sim1_gene0194_q60_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0194_q60_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0194_q60_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0194_q60_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0194_q60_miss0_maf0.02,1,1,1
height500000_sim1_gene0194_q60_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0194_q60_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0194_q60_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0194_q60_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0194_q60_miss0_maf0.03,1,1,1
height500000_sim1_gene0194_q60_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0194_q60_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0194_q60_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0194_q60_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0194_q60_miss0_maf0.04,1,1,1
height500000_sim1_gene0194_q60_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0194_q60_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0194_q60_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0194_q60_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0194_q60_miss0_maf0.05,1,1,1
height500000_sim1_gene0194_q60_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0194_q60_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0194_q60_miss0.75_maf0.05,1,1,1
